TagChris,Year,SiteName,KelpEverPresent,Presence,Grazed_binom,SatDataSiteGrouping,TempAvSite_BRUVYear,TempAvSite_CalYear,ChlAAvSite_BRUVYear,ChlAAvSite_CalYear,NumOccurencesOrbVeloc2_BRUVYear,NumOccurencesOrbVeloc2_CalYear,unique ID_Hamish,Time,Day,Month_number,Month_name,Protection at Aug 2002,Site,Rep,SiteCode,Lat,Long,DistanceFromShore(m),Depth_m,StipeCount,PercentGrazed,SppRichness,Evenness,Acanthurus dussumieri,Acanthurus nigricauda,Acanthurus nigrofuscus,Prionurus maculatus,Prionurus microlepidotus,Aplodactylus lophodon,Platax teira,Girella elevata,Kyphosus sp.,Kyphosus bigibbus,Parma unifasciata,Siganus fuscescens,Carcharinus sp.,Carcharias taurus,Heterodontus galeatus,Aetobatus narinari,Myliobatis australis,Dasyatis brevicaudata,Dasyatis thetidis,Brachaelurus waddi,Orectolobus maculatus ,Trygonorrhina fasciata,Hypnos monopterygius,Gymnothorax prasinus,Gymnothorax prionodon,Gymnothorax sp.,Gymnothorax thyrsoidea,Latropiscis purpurissatus,Synodus jaculum,Lotella rhacina,Apogon limenus,Pterocaesio digramma,Carangoides orthogrammus,Caranx sexfasciatus,Gnathanodon speciosus,Pseudocaranx dentex,Seriola spp.,Seriola dumerili,Seriola hippos,Seriola lalandi,Seriola nigrofasciata,Seriola rivoliana,Trachurus novaezelandiae,Chaetodon flavirostris,Chaetodon guentheri,Chelmonops truncatus,Heniochus acuminatus,Cheilodactylus fuscus,Cheilodactylus vestitus,Nemadactylus douglasii,Cirrhitichthys aprinus,Dinolestes lewini,Echeneis naucrates,Enoplosus armatus,Glaucosoma scapulare,Plectorhinchus flavomaculatus,Achoerodus viridis,Anampses caeruleopunctatus,Austrolabrus maculatus,Bodianus spp.,Bodianus frenchii,Bodianus perditio,Choerodon venustus,Cirrhilabrus punctatus,Coris dorsomacula,Coris picta,Eupetrichthys angustipes,Halichoeres nebulosus,Labroides dimidiatus,Epinephelus maculatus,Notolabrus gymnogenis,Ophthalmolepis lineolata,Pictilabrus laticlavius,Pseudolabrus guentheri,Pseudolabrus luculentus,Stethojulis interrupta,Thalassoma lunare,Thalassoma lutescens,Lutjanus russelli,Lutjanus sp,Paracaesio xanthura,Atypichthys strigatus,Microcanthus strigatus,Schuettea scalaripinnis,Parupeneus spilurus,Upeneichthys lineatus,Upeneus sp.,Pempheris affinis,Pempheris compressa,Parapercis ramsayi,Parapercis stricticeps,Trachinops taeniatus,Chaetodontoplus conspicillatus,Abudefduf bengalensis,Chromis hypsilepis,Chromis nitida,Mecaenichthys immaculatus,Pomacentrus coelestis,Rachycentron canadum,Argyrosomus hololepidotus,Sarda australis,Scorpis lineolata,Acanthistius ocellatus,Epinephelus cyanopodus,Epinephelus daemelii,Epinephelus fasciatus,Epinephelus undulatostriatus,Hypoplectrodes maccullochi,Trachypoma macracanthus,Acanthopagrus australis,Pagrus auratus,Rhabdosargus sarba,Zanclus cornutus,Scorpaena cardinalis,Centropogon australis,Aulostomus chinensis,Sufflamen chrysopterus,Sufflamen fraenatus,Dicotylichthys punctulatus,Aluterus monoceros,Eubalichthys mosaicus,Meuschenia spp.,Meuschenia flavolineata,Meuschenia freycineti,Meuschenia scaber,Meuschenia trachylepis,Nelusetta ayraudi,Canthigaster callisterna
200,2008,CellRock,1,NA,NA,CellRock,22.001,22.386,0.969,1.297,1,1,732,5_8_2008,5,8,Aug,open,7,2,BR1_1B,30.23981,153.19979,4310,21,NA,NAA,12,0.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2008,CellRock,1,NA,NA,CellRock,22.001,22.386,0.969,1.297,1,1,733,5_8_2008,5,8,Aug,open,7,3,BR1_1C,30.23907,153.19798,4130,18,NA,NAA,15,0.58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2009,CellRock,1,1,1,CellRock,22.314,22.393,2.262,3.399,26,26,831,14_8_2009,14,8,Aug,open,7,1,BR1_1A,30.24125,153.20163,4540,20,3,100.0,9,0.21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2009,CellRock,1,0,NA,CellRock,22.314,22.393,2.262,3.399,26,26,832,14_8_2009,14,8,Aug,open,7,2,BR1_1B,30.23981,153.19979,4310,21,0,NA,13,0.39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2009,CellRock,1,0,NA,CellRock,22.314,22.393,2.262,3.399,26,26,833,14_8_2009,14,8,Aug,open,7,3,BR1_1C,30.23907,153.19798,4130,18,0,NA,19,0.35,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,1,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2010,CellRock,1,0,NA,CellRock,23.115,22.666,2.614,1.005,0,0,931,25_6_2010,25,6,June,open,7,1,BR1_1A,30.24125,153.20163,4540,20,0,NA,10,0.10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2010,CellRock,1,0,NA,CellRock,23.115,22.666,2.614,1.005,0,0,932,25_6_2010,25,6,June,open,7,2,BR1_1B,30.23981,153.19979,4310,21,0,NA,21,0.17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,43,0,0,3,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2010,CellRock,1,0,NA,CellRock,23.115,22.666,2.614,1.005,0,0,933,26_6_2010,26,6,June,open,7,3,BR1_1C,30.23907,153.19798,4130,18,0,NA,16,0.08,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2011,CellRock,1,0,NA,CellRock,22.279,22.656,1.948,1.883,0,0,1031,10_8_2011,10,8,Aug,open,7,1,BR1_1A,30.24125,153.20163,4540,20,0,NA,12,0.07,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2011,CellRock,1,0,NA,CellRock,22.279,22.656,1.948,1.883,0,0,1032,10_8_2011,10,8,Aug,open,7,2,BR1_1B,30.23981,153.19979,4310,21,0,NA,16,0.20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,1,0,3,1,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,2011,CellRock,1,0,NA,CellRock,22.279,22.656,1.948,1.883,0,0,1033,10_8_2011,10,8,Aug,open,7,3,BR1_1C,30.23907,153.19798,4130,18,0,NA,21,0.10,0,0,0,0,60,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,120,1,0,0,0,0,1,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,2002,SplitBommie,1,1,0,CellRock,22.625,22.029,0.911,1.100,2,2,134,6_8_2002,6,8,Aug,open,8,1,BR1_2A,30.24071,153.19235,3630,19,14,0.0,13,0.19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2002,SplitBommie,1,1,0,CellRock,22.625,22.029,0.911,1.100,2,2,135,6_8_2002,6,8,Aug,open,8,2,BR1_2B,30.24131,153.19521,3910,20,7,0.0,8,0.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2002,SplitBommie,1,0,NA,CellRock,22.625,22.029,0.911,1.100,2,2,136,6_8_2002,6,8,Aug,open,8,3,BR1_2C,30.24027,153.19029,3430,19,0,NA,9,0.69,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2003,SplitBommie,1,1,0,CellRock,22.114,22.283,0.913,0.692,2,2,234,22_8_2003,22,8,Aug,open,8,1,BR1_2A,30.24071,153.19235,3630,19,14,0.0,9,0.90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2003,SplitBommie,1,1,1,CellRock,22.114,22.283,0.913,0.692,2,2,235,22_8_2003,22,8,Aug,open,8,2,BR1_2B,30.24131,153.19521,3910,20,21,4.8,5,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2003,SplitBommie,1,1,0,CellRock,22.114,22.283,0.913,0.692,2,2,236,22_8_2003,22,8,Aug,open,8,3,BR1_2C,30.24027,153.19029,3430,19,30,0.0,8,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2004,SplitBommie,1,1,0,CellRock,22.007,22.045,1.580,1.480,2,3,334,7_8_2004,7,8,Aug,open,8,1,BR1_2A,30.24071,153.19235,3630,19,2,0.0,9,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2004,SplitBommie,1,1,0,CellRock,22.007,22.045,1.580,1.480,2,3,335,4_8_2004,4,8,Aug,open,8,2,BR1_2B,30.24131,153.19521,3910,20,4,0.0,10,0.34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2004,SplitBommie,1,1,1,CellRock,22.007,22.045,1.580,1.480,2,3,336,4_8_2004,4,8,Aug,open,8,3,BR1_2C,30.24027,153.19029,3430,19,4,50.0,11,0.58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2005,SplitBommie,1,1,0,CellRock,22.507,22.431,0.578,0.860,3,3,434,8_7_2005,8,7,July,open,8,1,BR1_2A,30.24071,153.19235,3630,19,4,0.0,7,0.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2005,SplitBommie,1,1,0,CellRock,22.507,22.431,0.578,0.860,3,3,435,8_7_2005,8,7,July,open,8,2,BR1_2B,30.24131,153.19521,3910,20,10,0.0,10,0.14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222,2005,SplitBommie,1,0,NA,CellRock,22.507,22.431,0.578,0.860,3,3,436,8_7_2005,8,7,July,open,8,3,BR1_2C,30.24027,153.19029,3430,19,0,NA,18,0.47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2006,SplitBommie,1,1,0,CellRock,22.578,22.519,1.003,0.972,1,0,534,2_8_2006,2,8,Aug,open,8,1,BR1_2A,30.24071,153.19235,3630,19,6,0.0,10,0.63,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2006,SplitBommie,1,1,1,CellRock,22.578,22.519,1.003,0.972,1,0,535,2_8_2006,2,8,Aug,open,8,2,BR1_2B,30.24131,153.19521,3910,20,12,25.0,9,0.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2006,SplitBommie,1,1,0,CellRock,22.578,22.519,1.003,0.972,1,0,536,2_8_2006,2,8,Aug,open,8,3,BR1_2C,30.24027,153.19029,3430,19,4,0.0,15,0.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
226,2007,SplitBommie,1,1,1,CellRock,22.531,22.126,1.011,0.976,0,0,634,8_5_2007,8,5,May,open,8,1,BR1_2A,30.24071,153.19235,3630,19,15,6.7,9,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2007,SplitBommie,1,1,0,CellRock,22.531,22.126,1.011,0.976,0,0,635,8_5_2007,8,5,May,open,8,2,BR1_2B,30.24131,153.19521,3910,20,25,0.0,7,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2007,SplitBommie,1,1,1,CellRock,22.531,22.126,1.011,0.976,0,0,636,8_5_2007,8,5,May,open,8,3,BR1_2C,30.24027,153.19029,3430,19,12,25.0,3,0.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2008,SplitBommie,1,0,NA,CellRock,22.001,22.386,0.969,1.297,1,1,734,5_8_2008,5,8,Aug,open,8,1,BR1_2A,30.24071,153.19235,3630,19,0,NA,14,0.47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
230,2008,SplitBommie,1,0,NA,CellRock,22.001,22.386,0.969,1.297,1,1,735,5_8_2008,5,8,Aug,open,8,2,BR1_2B,30.24131,153.19521,3910,20,0,NA,15,0.23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,1,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2008,SplitBommie,1,0,NA,CellRock,22.001,22.386,0.969,1.297,1,1,736,5_8_2008,5,8,Aug,open,8,3,BR1_2C,30.24027,153.19029,3430,19,0,NA,13,0.42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2009,SplitBommie,1,1,0,CellRock,22.314,22.393,2.262,3.399,26,26,834,14_8_2009,14,8,Aug,open,8,1,BR1_2A,30.24071,153.19235,3630,19,8,0.0,7,0.54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2009,SplitBommie,1,1,1,CellRock,22.314,22.393,2.262,3.399,26,26,835,14_8_2009,14,8,Aug,open,8,2,BR1_2B,30.24131,153.19521,3910,20,17,35.3,16,0.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
